property_id,suburb,address,property_type,sale_date,sale_price_AUD,bedrooms,bathrooms,car_spaces,building_size_sqm,land_size_sqm,real_estate_agency
S1,Surry Hills,310/47-53 Cooper Street,Apartment,17-Sep-26,1600000,3,2,1,144,NA,NA
S2,Surry Hills,497 Crown Street,House,4-Sep-26,2355000,3,1,1,101,NA,BresicWhitney
S3,Surry Hills,203/10-14 Cooper Street,Apartment,3-Sep-26,1575000,2,2,1,100,NA,Laing Real Estate
S4,Surry Hills,27/74-80 Reservoir Street,Apartment,4-Sep-26,1235000,2,1,1,NA,NA,NA 
S5,Surry Hills,140 Devonshire Street,House,3-Sep-26,3800000,4,4,1,132.8,NA,Ray White
S6,Surry Hills,11/3 Goulburn Lane,Apartment,2-Sep-26,870000,1,1,0,49,NA,Sydney Sotheby's International Realty
S7,Surry Hills,12/11-21 Flinders Street,Apartment,31-Aug-26,1015000,1,1,1,86,NA,NA
S8,Surry Hills,25 Phelps Street,House,29-Aug-26,1730000,2,1,0,38,NA,Ray White
S9,Surry Hills,3 Raper Street,House,28-Aug-26,2900000,3,1,0,101,NA,NA
S10,Surry Hills,38/168 Goulburn Street,Apartment,28-Aug-26,850000,1,1,1,81,NA,Belle Property
S11,Surry Hills,571 Bourke Street,House,27-Aug-26,2950000,3,1,1,157,NA,NA
S12,Surry Hills,803A/133 Goulburn Street,Apartment,22-Aug-26,1615000,2,2,1,NA,NA,Belle Property
S13,Surry Hills,38/1-7 Pelican Street,Apartment,22-Aug-26,1075000,2,2,1,100,NA,Belle Property
S14,Surry Hills,29/450 Elizabeth Street,Apartment,21-Aug-26,790000,1,1,0,91,NA,Belle Property
S15,Surry Hills,406/188 Chalmers Street,Apartment,19-Aug-26,1925000,2,2,1,100,NA,BresicWhitney
S16,Surry Hills,41/82-92 Cooper Street,Apartment,14-Aug-26,675000,1,1,1,NA,NA,NA
S17,Surry Hills,505/23 Pelican Street,Apartment,13-Aug-26,1035000,1,1,1,62,NA,AYRE
S18,Surry Hills,107/17 Kippax Street,Studio,12-Aug-26,750000,1,1,0,48,NA,NA
S19,Surry Hills,8/70 Marlborough Street,Apartment,11-Aug-26,1650000,3,2,1,136,NA,Belle Property
S20,Surry Hills,6/2 Goodlet Street,Apartment,6-Aug-26,622500,1,1,1,NA,NA,NA
S21,Surry Hills,57/1-7 Pelican Street,Apartment,4-Aug-26,710000,1,1,0,60,NA,NA
S22,Surry Hills,11 Belyoit Street,House,30-Jul-26,1500000,3,1,0,NA,NA,Travis Gray
S23,Surry Hills,707/242 Elizabeth Street,Unit,29-Jul-26,621050,1,1,0,NA,NA,NA
S24,Surry Hills,524 Crown Street,Terrace,25-Jul-26,3530000,4,3,0,NA,NA,Sydneys Sotheby's
S25,Surry Hills,206 Devonshire Street,House,25-Jul-26,1600000,3,1,0,123,NA,Spencer & Servi
S26,Surry Hills,71/679-695 Bourke Street,Apartment,24-Jul-26,780000,1,1,0,NA,NA,Ray White
S27,Surry Hills,4/329-333 Crown Street,Apartment,23-Jul-26,1300000,2,1,1,104,NA,NA
S28,Surry Hills,30/38 Chalmers Street,Apartment,20-Jul-26,1055000,2,2,1,97,NA,Belle Property
S29,Surry Hills,310/174-182 Goulburn Street,Apartment,17-Jul-26,885000,1,1,1,NA,NA,NA
S30,Surry Hills,17/6 Poplar Street,Apartment,17-Jul-26,740000,1,1,0,73,NA,Century 21
S31,Surry Hills,60/2 Goodlet Street,Apartment,15-Jul-26,835000,2,1,0,NA,NA,NA
S32,Surry Hills,61/5-13 Hutchinson Street,Apartment,1-Jul-26,1710000,2,2,1,NA,NA,BresicWhitney
S33,Surry Hills,305/8 Cooper Street,Apartment,1-Jul-26,775000,1,1,0,63,NA,NA
S34,Surry Hills,53 Marshall Street,House,27-Jun-26,2310000,2,1,0,68,NA,Ray White
S35,Surry Hills,1514/20 Pelican Street,Apartment,26-Jun-26,2965000,3,2,2,143,NA,NA
S36,Surry Hills,31/9-41 Rainford Street,Apartment,26-Jun-26,1310000,2,2,1,101,NA,Belle Property
S37,Surry Hills,105/425 Bourke Street,Apartment,24-Jun-26,850000,1,1,0,62,NA,NA
S38,Surry Hills,905/133 Goulburn Street,Apartment,22-Jun-26,1400000,2,1,1,NA,NA,BresicWhitney
S39,Surry Hills,26/360 Bourke Street,Apartment,17-Jun-26,805000,1,1,0,54,NA,NA
S40,Surry Hills,5 Rainford Street,House,13-Jun-26,2725000,3,1,0,NA,NA,BresicWhitney
S41,Surry Hills,5 Samuel Street,House,12-Jun-26,1572000,2,1,0,NA,NA,NA
S42,Surry Hills,7/5-13 Hutchinson Street,Apartment,12-Jun-26,1325000,2,1,1,104,NA,McGrath
S43,Surry Hills,5.39/517 Elizabeth Street,Apartment,11-Jun-26,800000,1,1,0,49,NA,NA
S44,Surry Hills,42/56-60 Foster Street,Apartment,6-Jun-26,730000,1,1,0,48,NA,BresicWhitney
P1,Wentworthville,11 Lower Mount Street,House,18-Sep-26,1650000,4,2,2,208,NA,TA
P2,South Wentworthville,1/29 Chelmsford Road,Duplex/semi-detached,18-Sep-26,1263000,6,4,2,344.2,NA,Laing+Simmons
P3,Merrylands,2 Eric Avenue,House,18-Sep-26,1050000,4,2,3,553,NA,NA
P4,Wentworthville,272b Great Western Highway,Duplex/semi-detached,18-Sep-26,985000,3,2,1,NA,NA,McGrath
P5,Lidcombe,25/17-25 Kees Road,Apartment,18-Sep-26,745000,3,2,1,NA,NA,NA
P6,North Parramatta,16/45-47 Brickfield Street,Apartment,18-Sep-26,710000,2,2,1,NA,NA,Stone
P7,Westmead,901/91D Bridge Road,Apartment,18-Sep-26,675000,2,2,2,NA,NA,Gilmore Property
P8,Granville,10/8-10 Victoria Street,Apartment,18-Sep-26,670000,3,2,2,144,NA,Starr Partners
P9,Westmead,2/59-61 Good Street,Unit,18-Sep-26,620000,2,2,1,NA,NA,NA
P10,Wentworth Point,303/2 Footbridge Boulevard,Apartment,18-Sep-26,616000,1,1,1,NA,NA,Chidiac
P11,Wentworth Point,763/3 Baywater Drive,Apartment,18-Sep-26,612000,1,1,1,92,NA,NA
P12,Ermington,6 Flinders Street,Duplex/semi-detached,17-Sep-26,1685000,4,2,1,324.7,NA,Belle Property
P13,Mays Hill,179 Great Western Highway,House,17-Sep-26,1420000,3,2,3,440,NA,NA
P14,Toongabbie,3 Namoi Place,House,17-Sep-26,1120000,3,1,2,619,NA,McGrath
P15,Auburn,2/14 Kennington Oval,Townhouse,17-Sep-26,880000,3,2,1,151,NA,Phillip Daidone
P16,Greystanes,4/1 Beresford Road,Villa,17-Sep-26,864000,3,2,2,197,NA,Riverbank
P17,North Parramatta,9/40-44 Brickfield Street,Apartment,17-Sep-26,750000,2,1,0,NA,NA,Stone
P18,Wentworth Point,2607/46 Savona Drive,Apartment,17-Sep-26,645000,1,1,1,NA,NA,Laing+Simmons
P19,Merrylands,145/280 Merrylands Road,Unit,17-Sep-26,520000,2,2,1,NA,NA,NA
P20,Auburn,31/3-11 Normanby Road,Unit,17-Sep-26,515000,2,1,1,NA,NA,Starr Partners
P21,Guildford,1/2 Mountford Avenue,Unit,17-Sep-26,455000,2,1,1,NA,NA,LJ Hooker
P22,Guildford,14/67-71 Bangor Street,Unit,17-Sep-26,360000,2,1,1,99,NA,John B Grant
P23,Telopea,29A Robert Street,Duplex/semi-detached,16-Sep-26,1700888,5,3,2,454.6,NA,Uniland
P24,Parramatta,4/44-50 Thomas Street,Townhouse,16-Sep-26,720000,2,1,1,128,NA,Azzi & Co
P25,Granville,14/35 Enid Avenue,Unit,16-Sep-26,690000,3,2,1,NA,NA,LJ Hooker
